Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
CI,CIGNA,Health Care,Equity,"19,260,952.50",0.09,"19,260,952.50","71,205.00",270.50,United States,NYSE,USD,1.00,USD,-
DLR,DIGITAL REALTY TRUST REIT,Real Estate,Equity,"19,254,795.54",0.09,"19,254,795.54","98,778.00",194.93,United States,NYSE,USD,1.00,USD,-
TDG,TRANSDIGM GROUP,Industrials,Equity,"19,229,685.46",0.09,"19,229,685.46","15,326.00","1,254.71",United States,NYSE,USD,1.00,USD,-
HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,"19,218,220.98",0.09,"19,218,220.98","361,109.00",53.22,United States,NYSE,USD,1.00,USD,-
AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"18,786,359.68",0.09,"18,786,359.68","148,544.00",126.47,United States,NASDAQ,USD,1.00,USD,-
PCAR,PACCAR INC,Industrials,Equity,"18,742,937.10",0.09,"18,742,937.10","140,565.00",133.34,United States,NASDAQ,USD,1.00,USD,-
CTAS,CINTAS,Industrials,Equity,"18,726,172.00",0.09,"18,726,172.00","92,980.00",201.40,United States,NASDAQ,USD,1.00,USD,-
FDX,FEDEX CORP,Industrials,Equity,"18,548,430.40",0.09,"18,548,430.40","59,695.00",310.72,United States,NYSE,USD,1.00,USD,-
ALL,ALLSTATE CORP,Financials,Equity,"18,505,424.60",0.09,"18,505,424.60","69,940.00",264.59,United States,NYSE,USD,1.00,USD,-
USD,USD CASH,Cash and/or Derivatives,Cash,"18,420,799.46",0.09,"18,420,799.46","18,420,799.00",100.00,United States,-,USD,1.00,USD,-
CRH,CRH PUBLIC LIMITED PLC,Materials,Equity,"18,282,400.00",0.09,"18,282,400.00","182,824.00",100.00,United States,NYSE,USD,1.00,USD,-
TGT,TARGET CORP,Consumer Staples,Equity,"18,280,090.50",0.09,"18,280,090.50","123,765.00",147.70,United States,NYSE,USD,1.00,USD,-
MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"17,981,311.14",0.09,"17,981,311.14","190,359.00",94.46,United States,NASDAQ,USD,1.00,USD,-
TFC,TRUIST FINANCIAL,Financials,Equity,"17,963,556.45",0.09,"17,963,556.45","339,897.00",52.85,United States,NYSE,USD,1.00,USD,-
APD,AIR PRODUCTS AND CHEMICALS,Materials,Equity,"17,620,709.17",0.09,"17,620,709.17","59,713.00",295.09,United States,NYSE,USD,1.00,USD,-
HONA,HONEYWELL AEROSPACE INC,Industrials,Equity,"17,621,172.84",0.09,"17,621,172.84","86,531.00",203.64,United States,NASDAQ,USD,1.00,USD,-
MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,"17,348,296.77",0.09,"17,348,296.77","12,894.00","1,345.45",United States,NASDAQ,USD,1.00,USD,-
AJG,ARTHUR J GALLAGHER,Financials,Equity,"17,342,407.55",0.09,"17,342,407.55","69,085.00",251.03,United States,NYSE,USD,1.00,USD,-
ABNB,AIRBNB CLASS A,Consumer Discretionary,Equity,"17,195,992.32",0.08,"17,195,992.32","112,768.00",152.49,United States,NASDAQ,USD,1.00,USD,-
BE,BLOOM ENERGY CLASS A,Industrials,Equity,"17,150,612.70",0.08,"17,150,612.70","73,190.00",234.33,United States,NYSE,USD,1.00,USD,-
WBD,WARNER BROS. DISCOVERY SERIES A,Communication,Equity,"17,037,202.98",0.08,"17,037,202.98","656,034.00",25.97,United States,NASDAQ,USD,1.00,USD,-
BKR,BAKER HUGHES CLASS A,Energy,Equity,"16,829,496.32",0.08,"16,829,496.32","272,896.00",61.67,United States,NASDAQ,USD,1.00,USD,-
DAL,DELTA AIR LINES,Industrials,Equity,"16,739,307.08",0.08,"16,739,307.08","179,722.00",93.14,United States,NYSE,USD,1.00,USD,-
HCA,HCA HEALTHCARE,Health Care,Equity,"16,682,998.64",0.08,"16,682,998.64","40,726.00",409.64,United States,NYSE,USD,1.00,USD,-
TER,TERADYNE,Information Technology,Equity,"16,660,051.15",0.08,"16,660,051.15","42,785.00",389.39,United States,NASDAQ,USD,1.00,USD,-
KMI,KINDER MORGAN,Energy,Equity,"16,620,756.32",0.08,"16,620,756.32","534,086.00",31.12,United States,NYSE,USD,1.00,USD,-
NUE,NUCOR CORP,Materials,Equity,"16,513,797.18",0.08,"16,513,797.18","60,107.00",274.74,United States,NYSE,USD,1.00,USD,-
FIX,COMFORT SYSTEMS USA,Industrials,Equity,"16,465,023.00",0.08,"16,465,023.00","9,479.00","1,737.00",United States,NYSE,USD,1.00,USD,-
D,DOMINION ENERGY INC,Utilities,Equity,"16,381,113.42",0.08,"16,381,113.42","239,946.00",68.27,United States,NYSE,USD,1.00,USD,-
LITE,LUMENTUM HOLDINGS,Information Technology,Equity,"16,007,134.98",0.08,"16,007,134.98","19,373.00",826.26,United States,NASDAQ,USD,1.00,USD,-
COR,CENCORA,Health Care,Equity,"15,995,501.28",0.08,"15,995,501.28","50,424.00",317.22,United States,NYSE,USD,1.00,USD,-
COHR,COHERENT,Information Technology,Equity,"15,927,531.94",0.08,"15,927,531.94","48,527.00",328.22,United States,NYSE,USD,1.00,USD,-
O,REALTY INCOME REIT,Real Estate,Equity,"15,894,261.90",0.08,"15,894,261.90","253,497.00",62.70,United States,NYSE,USD,1.00,USD,-
AME,AMETEK INC,Industrials,Equity,"15,887,852.64",0.08,"15,887,852.64","62,364.00",254.76,United States,NYSE,USD,1.00,USD,-
FAST,FASTENAL,Industrials,Equity,"15,712,356.90",0.08,"15,712,356.90","314,310.00",49.99,United States,NASDAQ,USD,1.00,USD,-
CIEN,CIENA,Information Technology,Equity,"15,681,083.48",0.08,"15,681,083.48","38,356.00",408.83,United States,NYSE,USD,1.00,USD,-
KEYS,KEYSIGHT TECHNOLOGIES,Information Technology,Equity,"15,645,763.24",0.08,"15,645,763.24","46,562.00",336.02,United States,NYSE,USD,1.00,USD,-
SPCX,SPACE EXPLORATION TECHNOLOGIES COR,Communication,Equity,"15,619,355.01",0.08,"15,619,355.01","144,263.00",108.27,United States,NASDAQ,USD,1.00,USD,-
AFL,AFLAC,Financials,Equity,"15,589,404.04",0.08,"15,589,404.04","124,159.00",125.56,United States,NYSE,USD,1.00,USD,-
CAH,CARDINAL HEALTH INC,Health Care,Equity,"15,273,639.35",0.08,"15,273,639.35","63,845.00",239.23,United States,NYSE,USD,1.00,USD,-
GWW,WW GRAINGER INC,Industrials,Equity,"15,230,649.64",0.07,"15,230,649.64","11,852.00","1,285.07",United States,NYSE,USD,1.00,USD,-
SRE,SEMPRA,Utilities,Equity,"15,218,820.24",0.07,"15,218,820.24","179,764.00",84.66,United States,NYSE,USD,1.00,USD,-
TRGP,TARGA RESOURCES,Energy,Equity,"15,100,165.83",0.07,"15,100,165.83","58,053.00",260.11,United States,NYSE,USD,1.00,USD,-
PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"15,055,348.62",0.07,"15,055,348.62","45,993.00",327.34,United States,NYSE,USD,1.00,USD,-
F,FORD MOTOR CO,Consumer Discretionary,Equity,"14,986,221.48",0.07,"14,986,221.48","1,060,596.00",14.13,United States,NYSE,USD,1.00,USD,-
OKE,ONEOK,Energy,Equity,"14,961,747.24",0.07,"14,961,747.24","171,501.00",87.24,United States,NYSE,USD,1.00,USD,-
APO,APOLLO GLOBAL MANAGEMENT,Financials,Equity,"14,931,257.64",0.07,"14,931,257.64","115,086.00",129.74,United States,NYSE,USD,1.00,USD,-
LHX,L3HARRIS TECHNOLOGIES,Industrials,Equity,"14,688,542.44",0.07,"14,688,542.44","51,337.00",286.12,United States,NYSE,USD,1.00,USD,-
LNG,CHENIERE ENERGY INC,Energy,Equity,"14,541,700.80",0.07,"14,541,700.80","57,080.00",254.76,United States,NYSE,USD,1.00,USD,-
CTVA,CORTEVA,Materials,Equity,"14,380,010.63",0.07,"14,380,010.63","182,789.00",78.67,United States,NYSE,USD,1.00,USD,-
FITB,FIFTH THIRD BANCORP,Financials,Equity,"14,236,358.40",0.07,"14,236,358.40","247,159.00",57.60,United States,NYSE,USD,1.00,USD,-
MET,METLIFE,Financials,Equity,"14,184,488.56",0.07,"14,184,488.56","147,356.00",96.26,United States,NYSE,USD,1.00,USD,-
PYPL,PAYPAL HOLDINGS INC,Financials,Equity,"14,149,054.92",0.07,"14,149,054.92","244,244.00",57.93,United States,NASDAQ,USD,1.00,USD,-
AMP,AMERIPRISE FINANCE INC,Financials,Equity,"14,044,263.99",0.07,"14,044,263.99","25,033.00",561.03,United States,NYSE,USD,1.00,USD,-
CARR,CARRIER GLOBAL,Industrials,Equity,"13,931,617.32",0.07,"13,931,617.32","212,924.00",65.43,United States,NYSE,USD,1.00,USD,-
ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"13,880,442.10",0.07,"13,880,442.10","30,842.00",450.05,United States,NYSE,USD,1.00,USD,-
EW,EDWARDS LIFESCIENCES,Health Care,Equity,"13,827,806.37",0.07,"13,827,806.37","155,421.00",88.97,United States,NYSE,USD,1.00,USD,-
ADSK,AUTODESK,Information Technology,Equity,"13,818,527.10",0.07,"13,818,527.10","57,570.00",240.03,United States,NASDAQ,USD,1.00,USD,-
AZO,AUTOZONE INC,Consumer Discretionary,Equity,"13,757,411.22",0.07,"13,757,411.22","4,487.00","3,066.06",United States,NYSE,USD,1.00,USD,-
NU,NU HOLDINGS CLASS A,Financials,Equity,"13,691,216.48",0.07,"13,691,216.48","945,526.00",14.48,Brazil,NYSE,USD,1.00,USD,-
STT,STATE STREET,Financials,Equity,"13,645,484.55",0.07,"13,645,484.55","72,951.00",187.05,United States,NYSE,USD,1.00,USD,-
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,Equity,"13,600,332.69",0.07,"13,600,332.69","45,899.00",296.31,United States,NYSE,USD,1.00,USD,-
NKE,NIKE CLASS B,Consumer Discretionary,Equity,"13,593,721.05",0.07,"13,593,721.05","320,229.00",42.45,United States,NYSE,USD,1.00,USD,-
EBAY,EBAY,Consumer Discretionary,Equity,"13,470,046.20",0.07,"13,470,046.20","121,188.00",111.15,United States,NASDAQ,USD,1.00,USD,-
GRMN,GARMIN LTD,Consumer Discretionary,Equity,"13,425,958.80",0.07,"13,425,958.80","44,376.00",302.55,United States,NYSE,USD,1.00,USD,-
ETR,ENTERGY CORP,Utilities,Equity,"13,329,609.54",0.07,"13,329,609.54","124,739.00",106.86,United States,NYSE,USD,1.00,USD,-
ALAB,ASTERA LABS,Information Technology,Equity,"13,293,178.78",0.07,"13,293,178.78","41,746.00",318.43,United States,NASDAQ,USD,1.00,USD,-
BDX,BECTON DICKINSON,Health Care,Equity,"13,229,221.88",0.07,"13,229,221.88","77,518.00",170.66,United States,NYSE,USD,1.00,USD,-
FERG,FERGUSON ENTERPRISES INC,Industrials,Equity,"13,228,841.75",0.07,"13,228,841.75","51,827.00",255.25,United States,NYSE,USD,1.00,USD,-
XEL,XCEL ENERGY INC,Utilities,Equity,"13,142,759.60",0.06,"13,142,759.60","170,243.00",77.20,United States,NASDAQ,USD,1.00,USD,-
CVNA,CARVANA CLASS A,Consumer Discretionary,Equity,"13,133,873.88",0.06,"13,133,873.88","189,031.00",69.48,United States,NYSE,USD,1.00,USD,-
VST,VISTRA,Utilities,Equity,"13,032,468.90",0.06,"13,032,468.90","92,705.00",140.58,United States,NYSE,USD,1.00,USD,-
DVN,DEVON ENERGY,Energy,Equity,"12,936,445.68",0.06,"12,936,445.68","307,352.00",42.09,United States,NYSE,USD,1.00,USD,-
AXON,AXON ENTERPRISE,Industrials,Equity,"12,851,706.14",0.06,"12,851,706.14","21,086.00",609.49,United States,NASDAQ,USD,1.00,USD,-
EXC,EXELON CORP,Utilities,Equity,"12,753,037.44",0.06,"12,753,037.44","278,694.00",45.76,United States,NASDAQ,USD,1.00,USD,-
IDXX,IDEXX LABORATORIES INC,Health Care,Equity,"12,733,584.50",0.06,"12,733,584.50","21,775.00",584.78,United States,NASDAQ,USD,1.00,USD,-
VTR,VENTAS REIT,Real Estate,Equity,"12,220,714.69",0.06,"12,220,714.69","132,073.00",92.53,United States,NYSE,USD,1.00,USD,-
FLEX,FLEX LTD,Information Technology,Equity,"12,171,180.56",0.06,"12,171,180.56","99,862.00",121.88,United States,NASDAQ,USD,1.00,USD,-
AU,ANGLOGOLD ASHANTI PLC,Materials,Equity,"12,078,660.80",0.06,"12,078,660.80","136,328.00",88.60,South Africa,NYSE,USD,1.00,USD,-
CBRE,CBRE GROUP CLASS A,Real Estate,Equity,"12,024,475.68",0.06,"12,024,475.68","79,548.00",151.16,United States,NYSE,USD,1.00,USD,-
CMG,CHIPOTLE MEXICAN GRILL,Consumer Discretionary,Equity,"12,011,692.50",0.06,"12,011,692.50","348,165.00",34.50,United States,NYSE,USD,1.00,USD,-
HUM,HUMANA,Health Care,Equity,"11,953,669.92",0.06,"11,953,669.92","32,856.00",363.82,United States,NYSE,USD,1.00,USD,-
XYZ,BLOCK CLASS A,Financials,Equity,"11,954,800.20",0.06,"11,954,800.20","141,981.00",84.20,United States,NYSE,USD,1.00,USD,-
UAL,UNITED AIRLINES HOLDINGS,Industrials,Equity,"11,814,976.20",0.06,"11,814,976.20","88,995.00",132.76,United States,NASDAQ,USD,1.00,USD,-
TTWO,TAKE TWO INTERACTIVE SOFTWARE,Communication,Equity,"11,704,625.66",0.06,"11,704,625.66","49,826.00",234.91,United States,NASDAQ,USD,1.00,USD,-
AIG,AMERICAN INTERNATIONAL GROUP,Financials,Equity,"11,619,002.40",0.06,"11,619,002.40","145,020.00",80.12,United States,NYSE,USD,1.00,USD,-
YUM,YUM BRANDS,Consumer Discretionary,Equity,"11,482,450.83",0.06,"11,482,450.83","75,359.00",152.37,United States,NYSE,USD,1.00,USD,-
NDAQ,NASDAQ INC,Financials,Equity,"11,476,368.96",0.06,"11,476,368.96","121,366.00",94.56,United States,NASDAQ,USD,1.00,USD,-
PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"11,399,218.72",0.06,"11,399,218.72","94,867.00",120.16,United States,NYSE,USD,1.00,USD,-
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"11,310,666.00",0.06,"11,310,666.00","145,400.00",77.79,United States,NASDAQ,USD,1.00,USD,-
RSG,REPUBLIC SERVICES INC,Industrials,Equity,"11,230,835.00",0.06,"11,230,835.00","54,250.00",207.02,United States,NYSE,USD,1.00,USD,-
ROP,ROPER TECHNOLOGIES,Information Technology,Equity,"11,000,285.46",0.05,"11,000,285.46","27,882.00",394.53,United States,NASDAQ,USD,1.00,USD,-
ODFL,OLD DOMINION FREIGHT LINE,Industrials,Equity,"10,966,405.00",0.05,"10,966,405.00","50,900.00",215.45,United States,NASDAQ,USD,1.00,USD,-
MSCI,MSCI INC,Financials,Equity,"10,961,032.29",0.05,"10,961,032.29","19,167.00",571.87,United States,NYSE,USD,1.00,USD,-
RKLB,ROCKET LAB CORP,Industrials,Equity,"10,958,212.02",0.05,"10,958,212.02","146,461.00",74.82,United States,NASDAQ,USD,1.00,USD,-
SYY,SYSCO,Consumer Staples,Equity,"10,920,942.27",0.05,"10,920,942.27","129,687.00",84.21,United States,NYSE,USD,1.00,USD,-
ED,CONSOLIDATED EDISON,Utilities,Equity,"10,887,351.52",0.05,"10,887,351.52","100,511.00",108.32,United States,NYSE,USD,1.00,USD,-
IQV,IQVIA HOLDINGS INC,Health Care,Equity,"10,878,836.35",0.05,"10,878,836.35","46,087.00",236.05,United States,NYSE,USD,1.00,USD,-
A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"10,867,586.65",0.05,"10,867,586.65","77,015.00",141.11,United States,NYSE,USD,1.00,USD,-
KDP,KEURIG DR PEPPER INC,Consumer Staples,Equity,"10,841,958.00",0.05,"10,841,958.00","352,584.00",30.75,United States,NASDAQ,USD,1.00,USD,-
HIG,HARTFORD INSURANCE GROUP,Financials,Equity,"10,716,437.20",0.05,"10,716,437.20","74,627.00",143.60,United States,NYSE,USD,1.00,USD,-
WAT,WATERS CORP,Health Care,Equity,"10,679,600.00",0.05,"10,679,600.00","26,699.00",400.00,United States,NYSE,USD,1.00,USD,-
OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"10,639,958.92",0.05,"10,639,958.92","197,732.00",53.81,United States,NYSE,USD,1.00,USD,-
IBKR,INTERACTIVE BROKERS GROUP INC CLAS,Financials,Equity,"10,562,455.98",0.05,"10,562,455.98","119,027.00",88.74,United States,NASDAQ,USD,1.00,USD,-
CCL,CARNIVAL CORP LTD,Consumer Discretionary,Equity,"10,388,386.77",0.05,"10,388,386.77","350,131.00",29.67,United States,NYSE,USD,1.00,USD,-
DHI,D R HORTON INC,Consumer Discretionary,Equity,"10,379,777.20",0.05,"10,379,777.20","68,536.00",151.45,United States,NYSE,USD,1.00,USD,-
PAYX,PAYCHEX,Industrials,Equity,"10,364,591.45",0.05,"10,364,591.45","87,635.00",118.27,United States,NASDAQ,USD,1.00,USD,-
RVMD,REVOLUTION MEDICINES,Health Care,Equity,"10,290,970.70",0.05,"10,290,970.70","52,159.00",197.30,United States,NASDAQ,USD,1.00,USD,-
KVUE,KENVUE,Consumer Staples,Equity,"10,266,186.07",0.05,"10,266,186.07","521,921.00",19.67,United States,NYSE,USD,1.00,USD,-
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"10,263,695.34",0.05,"10,263,695.34","135,871.00",75.54,United States,NYSE,USD,1.00,USD,-
PCG,PG&E CORP,Utilities,Equity,"10,247,691.20",0.05,"10,247,691.20","595,796.00",17.20,United States,NYSE,USD,1.00,USD,-
NTRA,NATERA,Health Care,Equity,"10,224,651.84",0.05,"10,224,651.84","37,232.00",274.62,United States,NASDAQ,USD,1.00,USD,-
IRM,IRON MOUNTAIN INC,Real Estate,Equity,"10,197,605.82",0.05,"10,197,605.82","80,214.00",127.13,United States,NYSE,USD,1.00,USD,-
KMB,KIMBERLY CLARK,Consumer Staples,Equity,"10,161,281.99",0.05,"10,161,281.99","90,427.00",112.37,United States,NASDAQ,USD,1.00,USD,-
VMC,VULCAN MATERIALS,Materials,Equity,"10,135,885.65",0.05,"10,135,885.65","35,345.00",286.77,United States,NYSE,USD,1.00,USD,-
ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,"10,125,664.02",0.05,"10,125,664.02","130,519.00",77.58,United States,NYSE,USD,1.00,USD,-
CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,Equity,"10,088,582.56",0.05,"10,088,582.56","44,912.00",224.63,United States,NASDAQ,USD,1.00,USD,-
MTB,M&T BANK,Financials,Equity,"10,081,631.04",0.05,"10,081,631.04","40,016.00",251.94,United States,NYSE,USD,1.00,USD,-
NTAP,NETAPP INC,Information Technology,Equity,"9,997,281.60",0.05,"9,997,281.60","53,576.00",186.60,United States,NASDAQ,USD,1.00,USD,-
EXPE,EXPEDIA GROUP,Consumer Discretionary,Equity,"9,948,138.86",0.05,"9,948,138.86","31,121.00",319.66,United States,NASDAQ,USD,1.00,USD,-
EME,EMCOR GROUP INC,Industrials,Equity,"9,900,450.72",0.05,"9,900,450.72","12,042.00",822.16,United States,NYSE,USD,1.00,USD,-
FANG,DIAMONDBACK ENERGY,Energy,Equity,"9,722,355.91",0.05,"9,722,355.91","52,223.00",186.17,United States,NASDAQ,USD,1.00,USD,-
STLD,STEEL DYNAMICS INC,Materials,Equity,"9,722,433.76",0.05,"9,722,433.76","36,556.00",265.96,United States,NASDAQ,USD,1.00,USD,-
HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"9,661,115.20",0.05,"9,661,115.20","548,927.00",17.60,United States,NASDAQ,USD,1.00,USD,-
WEC,WEC ENERGY GROUP INC,Utilities,Equity,"9,631,026.12",0.05,"9,631,026.12","88,962.00",108.26,United States,NYSE,USD,1.00,USD,-
JBL,JABIL,Information Technology,Equity,"9,616,469.38",0.05,"9,616,469.38","28,399.00",338.62,United States,NYSE,USD,1.00,USD,-
IR,INGERSOLL RAND INC,Industrials,Equity,"9,585,990.00",0.05,"9,585,990.00","106,511.00",90.00,United States,NYSE,USD,1.00,USD,-
WDAY,WORKDAY CLASS A,Information Technology,Equity,"9,561,020.32",0.05,"9,561,020.32","56,032.00",170.63,United States,NASDAQ,USD,1.00,USD,-
ACGL,ARCH CAPITAL GROUP,Financials,Equity,"9,392,939.28",0.05,"9,392,939.28","94,792.00",99.09,United States,NASDAQ,USD,1.00,USD,-
NTRS,NORTHERN TRUST,Financials,Equity,"9,351,384.84",0.05,"9,351,384.84","50,718.00",184.38,United States,NASDAQ,USD,1.00,USD,-
MLM,MARTIN MARIETTA MATERIALS,Materials,Equity,"9,040,405.69",0.04,"9,040,405.69","16,337.00",553.37,United States,NYSE,USD,1.00,USD,-
RMD,RESMED,Health Care,Equity,"8,960,975.97",0.04,"8,960,975.97","39,999.00",224.03,United States,NYSE,USD,1.00,USD,-
CNC,CENTENE CORP,Health Care,Equity,"8,947,251.39",0.04,"8,947,251.39","133,561.00",66.99,United States,NYSE,USD,1.00,USD,-
SUNB,SUNBELT RENTALS HOLDINGS INC,Industrials,Equity,"8,937,693.90",0.04,"8,937,693.90","111,861.00",79.90,United Kingdom,NYSE,USD,1.00,USD,-
COIN,COINBASE GLOBAL INC CLASS A,Financials,Equity,"8,920,403.57",0.04,"8,920,403.57","59,513.00",149.89,United States,NASDAQ,USD,1.00,USD,-
WTW,WILLIS TOWERS WATSON,Financials,Equity,"8,841,206.64",0.04,"8,841,206.64","26,152.00",338.07,United States,NASDAQ,USD,1.00,USD,-
MSTR,STRATEGY INC CLASS A,Information Technology,Equity,"8,778,342.06",0.04,"8,778,342.06","89,238.00",98.37,United States,NASDAQ,USD,1.00,USD,-
RJF,RAYMOND JAMES,Financials,Equity,"8,772,202.30",0.04,"8,772,202.30","48,586.00",180.55,United States,NYSE,USD,1.00,USD,-
TPR,TAPESTRY,Consumer Discretionary,Equity,"8,749,343.52",0.04,"8,749,343.52","54,972.00",159.16,United States,NYSE,USD,1.00,USD,-
CCI,CROWN CASTLE INC,Real Estate,Equity,"8,746,348.00",0.04,"8,746,348.00","118,450.00",73.84,United States,NYSE,USD,1.00,USD,-
GEHC,GE HEALTHCARE TECHNOLOGIES,Health Care,Equity,"8,721,700.80",0.04,"8,721,700.80","124,170.00",70.24,United States,NASDAQ,USD,1.00,USD,-
VEEV,VEEVA SYSTEMS CLASS A,Health Care,Equity,"8,650,998.18",0.04,"8,650,998.18","40,518.00",213.51,United States,NYSE,USD,1.00,USD,-
TDY,TELEDYNE TECHNOLOGIES INC,Information Technology,Equity,"8,647,817.04",0.04,"8,647,817.04","12,648.00",683.73,United States,NYSE,USD,1.00,USD,-
EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,Equity,"8,614,996.72",0.04,"8,614,996.72","57,418.00",150.04,United States,NYSE,USD,1.00,USD,-
KR,KROGER,Consumer Staples,Equity,"8,614,226.40",0.04,"8,614,226.40","151,980.00",56.68,United States,NYSE,USD,1.00,USD,-
DXCM,DEXCOM INC,Health Care,Equity,"8,584,654.30",0.04,"8,584,654.30","103,855.00",82.66,United States,NASDAQ,USD,1.00,USD,-
ZTS,ZOETIS INC CLASS A,Health Care,Equity,"8,537,889.08",0.04,"8,537,889.08","114,772.00",74.39,United States,NYSE,USD,1.00,USD,-
CRWV,COREWEAVE CLASS A,Information Technology,Equity,"8,525,167.60",0.04,"8,525,167.60","94,840.00",89.89,United States,NASDAQ,USD,1.00,USD,-
CASY,CASEYS GENERAL STORES INC,Consumer Staples,Equity,"8,480,839.84",0.04,"8,480,839.84","9,944.00",852.86,United States,NASDAQ,USD,1.00,USD,-
CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,"8,478,867.20",0.04,"8,478,867.20","115,202.00",73.60,United States,NYSE,USD,1.00,USD,-
EQT,EQT,Energy,Equity,"8,447,058.55",0.04,"8,447,058.55","164,885.00",51.23,United States,NYSE,USD,1.00,USD,-
ILMN,ILLUMINA INC,Health Care,Equity,"8,341,574.45",0.04,"8,341,574.45","41,735.00",199.87,United States,NASDAQ,USD,1.00,USD,-
ALNY,ALNYLAM PHARMACEUTICALS,Health Care,Equity,"8,312,142.24",0.04,"8,312,142.24","36,342.00",228.72,United States,NASDAQ,USD,1.00,USD,-
BIIB,BIOGEN INC,Health Care,Equity,"8,274,291.72",0.04,"8,274,291.72","40,044.00",206.63,United States,NASDAQ,USD,1.00,USD,-
ON,ON SEMICONDUCTOR CORP,Information Technology,Equity,"8,240,368.13",0.04,"8,240,368.13","107,143.00",76.91,United States,NASDAQ,USD,1.00,USD,-
AEE,AMEREN,Utilities,Equity,"8,211,561.50",0.04,"8,211,561.50","75,370.00",108.95,United States,NYSE,USD,1.00,USD,-
MDB,MONGODB CLASS A,Information Technology,Equity,"8,079,320.12",0.04,"8,079,320.12","21,467.00",376.36,United States,NASDAQ,USD,1.00,USD,-
CBOE,CBOE GLOBAL MARKETS,Financials,Equity,"8,025,675.84",0.04,"8,025,675.84","28,184.00",284.76,United States,Cboe BZX,USD,1.00,USD,-
DTE,DTE ENERGY,Utilities,Equity,"7,956,290.54",0.04,"7,956,290.54","56,969.00",139.66,United States,NYSE,USD,1.00,USD,-
XYL,XYLEM INC,Industrials,Equity,"7,909,086.00",0.04,"7,909,086.00","64,696.00",122.25,United States,NYSE,USD,1.00,USD,-
VICI,VICI PPTYS INC,Real Estate,Equity,"7,891,699.20",0.04,"7,891,699.20","298,928.00",26.40,United States,NYSE,USD,1.00,USD,-
